🎬官方公告,#genre#
尽整没用D,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8791622
三年辅助一场空,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/5251148
爆笑行为大赏,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10329767
渔农泰叔,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9348784
绿阿掌,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2365
听wo姐说,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8830082
岚FLL,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9409703
你真像个小丑,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10730187
和猫住丶,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/850030
迷影至下Filmlast,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9187596
贝爷求生影视,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9661369
龙视欢乐英雄转,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9374836
音乐台长,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9629943
海狸呐,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/5841922
用户8440489197,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/11752511
bestthings丶放假,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/11752532
C座802,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8768943
天才简史,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8662915
小马哥说电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9396672
夏日幻听MCE,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9546437
boushit,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/12025441
恰饭橘,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/7974136
在回忆中寻找,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/12065601
苏八拉西吐槽屋,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/97643
名曰老饕,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1732550
九叔说电影v,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9348282
小猪优版剧院,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10297898
前任电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9329242
快哥说老片,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10411518
我只喜欢团团呀,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/11752416
一只兔叽呀丶,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/7266829
泽静,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9055742
百万巨星麒麟君,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/3431701
梓帆说电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9769563
TFBOYS饭团,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9565765
花花与三猫CatLive,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/7348194
愛崽丶,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/7578603
九颗鸭梨,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/12065801
哇萨比抓马WD,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8808506
楚哥说电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9375743
守约罒,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/11597921
豆腐Barbie,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/12096605
醉我天涯zwty,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9479775
耗子像个战神,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1557288
轻风乍起的号,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9445489
理娱打挺疼,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2925563
贰哥电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9338867
QLIMES,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1039732
维立方电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8706393
马老师是马也Sama,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8821892
圈踢动漫,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1952680
一只魔玩,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9606281
Cloud猪,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/527502
果冻萌萌的丶,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9607934
噬元兽影视,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8896723
麻雀喳喳野行记,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10088966
猫猫村长,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/4716
灯泡兄弟影游谈,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1690081
豆客解说,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8883122
松轩说电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1524969
我是瓜皮儿本人a,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9665696
多多看车,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/4921957
俗哥看电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2161818
郑云工作室,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2995636
小木鱼de妈妈,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/11199147
胥渡吧直播号,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2040822
無才先生,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8317571
科幻战舰,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8772060
可乐撩电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9371552
PhantomStrider,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9683911
纪录片之家字幕组,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8834003
乌拉吖有剧,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10075154
暴躁少女零九,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9065302
影视英雄汇,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10240495
负担亡魂,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10308242
xiaoxiao1004,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2569874
酷酷的滕,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/1286383
小猪搞笑精选,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10329752
海森堡事件录,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9754849
龙视超级笑匠,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9375450
勇敢的荒野人,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9618038
火龙果讲电影本人,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2039501
娱乐扒叔,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9624581
天才大熊猫啊,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10646699
篮球长镜头,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9399887
探奇录,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9746763
草泥泥影院,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9091049
方攵日央木几,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9942574
大蓝雀,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8656759
搞笑动漫大本营,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9650181
旧梦随人心,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/692533
怪事屋,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8706084
荒野避难所,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10234334
户外老曹,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9957389
不二真探,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10319545
小艾大叔,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9314668
a萌小翘臀,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/7552568
风云I人物志,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9970047
阿福ThomasV,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9194089
LOUIS樱,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9235284
影视梗大叔,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9480648
神羊说电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9443552
独立鱼电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/2413555
经典拳赛,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9412138
文侠灬楊楊,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/10317257
鄂东老男孩,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8837707
荒野万池王,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9544576
兄弟们嗨起来好嘛,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/12754819
傲娇一喵喵,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9392610
鲨说电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9544628
电影黑匣子,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8706652
伯乐说电影V,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9386057
四叶草影视,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9446117
开车大神,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9759970
励志少年派,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8700367
尉迟杰影评,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/8850682
无际电影,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9720498
动画大师姐,http://shorturl.jxpan.vip:880/r/baoshi_aio/douyu/9742136



💥明星轮播,#genre#
林正英,https://live.ottiptv.cc/yy/1351505899
林正英2,http://38.75.136.137:98/gslb/dsdqpub/lblzy.m3u8?auth=testpub
周星驰,https://live.ottiptv.cc/yy/38670875
周星驰2,http://38.75.136.137:98/gslb/dsdqpub/lbzxc.m3u8?auth=testpub
周润发,http://38.75.136.137:98/gslb/dsdqpub/lbzrf.m3u8?auth=testpub
成龙,http://38.75.136.137:98/gslb/dsdqpub/lbcl.m3u8?auth=testpub
古天乐,http://tv.zimtv.cn/tv/player/api/huya.php?id=29982675
甄子丹,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352935
沈腾,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601968
强森,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059581
王晶,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602058
女神系列,http://tv.zimtv.cn/tv/player/api/huya.php?id=11336571
经典女神,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352909
许氏三杰,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602033



🎬热门电影,#genre#
🙏林正英,
神枪手与咖喱鸡,https://svip.ryplay15.com/20250422/131_d8e2b0cf/index.m3u8
群龙戏凤,https://svip.ryplay15.com/20250421/44_28479120/index.m3u8
夏日福星,https://cdn7.ryplay7.com/20250116/10438_f112fd6f/index.m3u8
福星高照国语,https://cdn7.ryplay7.com/20241031/6085_dd1c9bcd/index.m3u8
新僵尸先生国语,https://cdn2.ryplay2.com/20241105/16332_67d6191f/index.m3u8
奇谋妙计五福星,https://cdn7.ryplay7.com/20241014/3762_4c54e4fc/index.m3u8
笑傲江湖1990,https://cdn7.ryplay7.com/20240927/2215_4319e6d4/index.m3u8
赞先生与找钱华,https://cdn1.ryplay1.com/20240905/6666_16cdf6aa/index.m3u8
杂家小子1979,https://cdn1.ryplay1.com/20240905/6663_a5b19bda/index.m3u8
醒目仔蛊惑招,https://cdn1.ryplay1.com/20240905/6648_9ea19197/index.m3u8
新贴错门神,https://cdn1.ryplay1.com/20240905/6644_0388bfe3/index.m3u8
三德和尚与舂米六,https://cdn1.ryplay1.com/20240905/6591_e74791b9/index.m3u8
猛龙过江1972,https://cdn1.ryplay1.com/20240905/6560_74ea9629/index.m3u8
洪熙官1977,https://cdn1.ryplay1.com/20240905/6515_0f1e6f88/index.m3u8
咸鱼翻生,https://cdn1.ryplay1.com/20240904/6409_64bc12b6/index.m3u8
钱作怪,https://cdn1.ryplay1.com/20240904/6359_4e72acd7/index.m3u8
僵尸先生1985,https://cdn7.ryplay7.com/20240930/2681_c0691713/index.m3u8
一眉道人,https://cdn7.ryplay7.com/20241014/3734_501a0bae/index.m3u8
新僵尸先生,https://play.hhuus.com/play/penJwgPe/index.m3u8
新僵尸先生2,https://play.hhuus.com/play/yb8zOgge/index.m3u8
僵尸至尊,https://play.hhuus.com/play/rb2D9xje/index.m3u8
鬼打鬼1980,https://cdn7.ryplay7.com/20241217/8190_6c07f17f/index.m3u8
驱魔道长,https://play.hhuus.com/play/penmYmpd/index.m3u8
人吓鬼,https://play.hhuus.com/play/Xe03KkGd/index.m3u8
僵尸先生3,https://svip.ryplay15.com/20250421/21_d096b7dc/index.m3u8
甩皮鬼,https://play.hhuus.com/play/DbD70Q6a/index.m3u8
僵尸家族,https://cdn7.ryplay7.com/20241107/6590_b2b8ce0b/index.m3u8
妖怪都市,https://play.hhuus.com/play/lejJlXWe/index.m3u8
驱魔警察,https://play.hhuus.com/play/Xe03k5Vd/index.m3u8
音乐僵尸,https://play.hhuus.com/play/lejJD24e/index.m3u8
哗鬼旅行团,https://play.hhuus.com/play/0dNJ04Kd/index.m3u8
鬼打鬼之黄金道士,https://play.hhuus.com/play/9aAKm1jd/index.m3u8
画皮之阴阳法王,https://play.hhuus.com/play/mep6QN1b/index.m3u8
太阳之子,https://play.hhuus.com/play/QeZXL0vb/index.m3u8
血玫瑰,https://play.hhuus.com/play/9b6VZ2lb/index.m3u8
羞羞鬼,https://play.hhuus.com/play/nelLyRre/index.m3u8
天地玄门,https://play.hhuus.com/play/lejMDYld/index.m3u8


哪吒2闹海超清,https://vip.dytt-kan.com/20250802/3080_a9986cb0/index.m3u8
南京照相馆,https://cdn.yzzy29-play.com/20250728/431_66368270/index.m3u8
驯龙高手,https://m3u8.vhmzy.com/videos/202507/16/687736e26de0eb431f591238/505ae8/index.m3u8
超人,https://hn.bfvvs.com/play/0dNNN5Nd/index.m3u8
F1：狂飙飞车,https://cdn.yzzy29-play.com/20250629/184_6cdd60ea/2000k/hls/mixed.m3u8
鬼灭之刃,https://m3u8.hmrvideo.com/play/f0bc0478176a43d68b4fe308654dba91.m3u8
封神第二部：战火西岐,https://cdn7.ryplay7.com/20250807/14907_9a13b855/index.m3u8
侏罗纪世界：重生,https://cdn7.ryplay7.com/20250805/14897_ad4ae132/index.m3u8
浪浪山小妖怪TC,https://cdn7.ryplay7.com/20250808/14913_d4b7151c/index.m3u8
长安的荔枝TC,https://cdn7.ryplay7.com/20250805/14896_b57716a4/index.m3u8
聊斋：兰若寺TC,https://cdn7.ryplay7.com/20250723/14816_3c917fcf/index.m3u8
罗小黑战记2TC,https://cdn7.ryplay7.com/20250725/14825_74c2b9eb/index.m3u8
戏台 TC,https://cdn7.ryplay7.com/20250805/14900_2ac99066/index.m3u8
超异能特攻,https://vip.dytt-kan.com/20250719/2445_9ed93286/3000k/hls/mixed.m3u8
幽灵公主中字,https://vip.lzcdn2.com/20220319/88_2e8c99b2/index.m3u8
哪吒1魔童降世,https://vip.ffzy-play7.com/20221111/3098_4ec0b2e9/index.m3u8
哪吒2闹海修复,https://c1.7bbffvip.com/video/nazhazhimotongnaohai/%E4%BF%AE%E5%A4%8D%E7%89%88/index.m3u8
我是哪吒,https://yzzy.play-cdn17.com/20230820/16582_71124c66/index.m3u8
新神榜：哪吒重生,https://yzzy.play-cdn17.com/20230726/13161_e36e4270/index.m3u8
哪吒闹海,https://svip.high21-playback.com/20241128/40263_7e75b619/index.m3u8
哪吒：魔童归来,https://svip.high25-playback.com/20240731/1397_87902390/index.m3u8
我是哪吒,https://yzzy.play-cdn17.com/20230820/16582_71124c66/index.m3u8
我是哪吒2之英雄归来,https://yzzy.play-cdn19.com/20231217/10640_30f16a7b/index.m3u8
新封神之哪吒闹海,https://yzzy.play-cdn17.com/20230725/12574_a8e2f137/index.m3u8
哪吒之灵珠重生,https://yzzy.play-cdn7.com/20220916/18323_d7671bb0/index.m3u8
我的世界大电影,https://svip.high21-playback.com/20250424/42682_6a1db1b0/index.m3u8
海底小纵队,https://yzzy.play-cdn8.com/20220812/13359_85ef9738/index.m3u8
熊出没·重启未来,https://svip.high21-playback.com/20250501/42771_bf437e78/index.m3u8
九龙城寨之围城HD国语,https://svip.yyzy-play.vip/20240621/3795_dafe0bdd/index.m3u8
九龙城寨之围城HD粤语,https://svip.yyzy-play.vip/20240621/3794_edbaf04a/index.m3u8
机动战士高达,https://svip.high23-playback.com/20240609/14215_93515d72/index.m3u8
热烈,https://svip.high20-playback.com/20240217/17083_30a8dec1/index.m3u8
唐探1900HD中字,https://svip.high21-playback.com/20250430/42755_cc803404/index.m3u8
射雕英雄传：侠之大者,https://svip.high21-playback.com/20250411/42510_e89ef5ea/index.m3u8
破·地狱HD粤语,https://svip.high21-playback.com/20250405/42418_ce50eb44/index.m3u8
破·地狱HD国语,https://svip.high21-playback.com/20250405/42417_d1647f26/index.m3u8
速度与激情7中字,https://yzzy.play-cdn17.com/20230724/12456_499857b7/index.m3u8
速度与激情7国语,https://svip.high21-playback.com/20250320/42090_04ac4332/index.m3u8
雄狮少年HD国语版,https://yzzy.play-cdn2.com/20220325/1430_7f189e32/index.m3u8
荒蛮故事HD中字版,https://yzzy.play-cdn3.com/20220507/17622_5a9ceeac/index.m3u8
此心安处HD中字,https://svip.high21-playback.com/20241127/40231_ff466c2c/index.m3u8
海绵宝宝 皮老板大电影HD中字,https://svip.high21-playback.com/20250308/41864_8532ed0f/index.m3u8
黎明的一切HD中字集,https://svip.high21-playback.com/20240804/38010_8fd1907c/index.m3u8
大话西游之大圣娶亲,https://yzzy.play-cdn2.com/20220330/4065_e7cd082e/index.m3u8
封神第一部：朝歌风云HD国语,https://svip.high1-playback.com/20230921/140_a3fbd0f1/index.m3u8
飞驰人生,https://yzzy.play-cdn2.com/20220324/1269_ed7a1d0c/index.m3u8
飞驰人生2,https://svip.high23-playback.com/20240428/12679_549561cd/index.m3u8
热辣滚烫,https://svip.high23-playback.com/20240418/9956_59649369/index.m3u8
狗阵,https://svip.high21-playback.com/20240821/38338_cdc8e075/index.m3u8
我们一起摇太阳,https://svip.yyzy-play.vip/20240524/2555_c99e7894/index.m3u8
走走停停,https://svip.high25-playback.com/20240710/442_393fa80e/index.m3u8
危机航线,https://svip.high21-playback.com/20241129/40285_ed081458/index.m3u8
出入平安,https://play.hhuus.com/play/negzqyZd/index.m3u8
志愿军：存亡之战,https://svip.high21-playback.com/20241213/40555_5eef5126/index.m3u8
熊猫计划,https://svip.high21-playback.com/20241220/40686_cddd109f/index.m3u8
死侍与金刚狼,https://v.cdnlz12.com/20240926/17136_7852cc99/index.m3u8
沙丘2021国语,https://v.cdnlz17.com/20240109/90002_c045a9ef/index.m3u8
沙丘2,https://v.cdnlz2.com/20240406/29523_42e070a1/index.m3u8
疯狂的麦克斯：狂暴女神,https://svip.high23-playback.com/20240625/14970_e42ad519/index.m3u8
流浪地球,https://yzzy.play-cdn17.com/20230721/11910_09310882/index.m3u8
流浪地球2,https://yzzy1.play-cdn16.com/20230414/7_d0737c10/index.m3u8
天若有情,https://cdn.yzzy28-play.com/20250703/7135_604f2c31/2000k/hls/mixed.m3u8
巴拉巴拉樱之花,https://cdn7.ryplay7.com/20241009/3516_c23ab1eb/index.m3u8



神圣之夜：恶魔猎人2025(韩国动作片),https://v.lzcdn25.com/20250530/662_e1b00300/index.m3u8
盲水2023(美国动作片),https://v.lzcdn25.com/20250530/660_1fb778c8/index.m3u8
蚁型危机2025(大陆动作片),https://v.lzcdn25.com/20250530/653_2c2f14b8/index.m3u8
善恶边缘：暗黑交锋2025(印度动作片),https://v.lzcdn25.com/20250530/651_adc07f9d/index.m3u8
夜行客1975(美国动作片),https://v.lzcdn24.com/20250527/30962_10648d8c/index.m3u8
海王2：失落的王国2023【原声】(美国动作片),https://v.cdnlz12.com/20240123/11056_97ad71a3/index.m3u8
海王2：失落的王国2023【国语】(美国动作片),https://v.lzcdn24.com/20250527/30960_52bfd0a8/index.m3u8
斗士2025(印度动作片),https://v.lzcdn25.com/20250527/637_32481e65/index.m3u8
寻秘不老泉2025(美国动作片),https://v.lzcdn25.com/20250524/621_314db22e/index.m3u8
猎毒风暴2025(大陆动作片),https://v.lzcdn25.com/20250523/611_27eb15ef/index.m3u8
雪中血刀行2025(大陆动作片),https://v.lzcdn25.com/20250523/614_f2466b93/index.m3u8
单身黑人女2：西蒙娜的复仇2024(美国动作片),https://v.lzcdn25.com/20250521/606_af99e295/index.m3u8
★功夫梦：融合之道TC2025(美国动作片),https://v.lzcdn25.com/20250521/598_77833ec5/index.m3u8
★碟中谍8：最终清算TC2025(美国动作片),https://v.lzcdn25.com/20250519/586_a8f84919/index.m3u8
虫王战队超王者：冒险天堂2023(日本动作片),https://v.lzcdn25.com/20250519/585_8798c251/index.m3u8
套现2：大赌客2025(美国动作片),https://v.lzcdn25.com/20250519/584_f13623fc/index.m3u8
隐藏玩家2025(大陆动作片),https://v.lzcdn25.com/20250516/568_30f2174a/index.m3u8
暗涌2025(大陆动作片),https://v.lzcdn25.com/20250516/558_cc65c4be/index.m3u8
黄金矿工2024(印度动作片),https://v.lzcdn25.com/20250514/552_985a66d5/index.m3u8
艾尔应用程序2022(美国动作片),https://v.lzcdn25.com/20250512/535_ad04aaf1/index.m3u8
入侵之战2024(动作片),https://v.lzcdn25.com/20250509/521_567cd267/index.m3u8
雪地事件簿2：悬崖之上2023(法国动作片),https://v.lzcdn25.com/20250509/518_610e613b/index.m3u8
怒水西流2025(大陆动作片),https://v.lzcdn25.com/20250509/515_6f827b33/index.m3u8
罪证子弹Ⅲ 2025(法国动作片),https://v.lzcdn25.com/20250508/506_4faee9b8/index.m3u8
蛇岛求生2025(大陆动作片),https://v.lzcdn25.com/20250508/504_607b5007/index.m3u8
怒火营救2025(大陆动作片),https://v.lzcdn25.com/20250506/480_3c6140f4/index.m3u8
命悬一枪2025【川语】(大陆动作片),https://v.lzcdn25.com/20250504/477_8f435c4e/index.m3u8
命悬一枪2025【国语】(大陆动作片),https://v.lzcdn25.com/20250504/472_7c732854/index.m3u8
万灵2023(美国动作片),https://v.lzcdn25.com/20250504/471_280384f2/index.m3u8
诺丫与彩奏2025(大陆动作片),https://v.lzcdn25.com/20250503/461_3b64742a/index.m3u8
甜蜜之家：重生2025(泰国动作片),https://v.lzcdn25.com/20250501/442_ee56d3de/index.m3u8
域外营救2025(动作片),https://v.lzcdn25.com/20250501/445_1b529a59/index.m3u8
角头：大桥头2024(台湾动作片),https://v.lzcdn25.com/20250501/447_9f0f10a1/index.m3u8
盲杀2025(大陆动作片),https://v.lzcdn25.com/20250430/435_14a4725e/index.m3u8
斗破苍穹4：逃亡2025(大陆动作片),https://v.lzcdn25.com/20250430/433_119b317c/index.m3u8
我是拳手2025(大陆动作片),https://v.lzcdn25.com/20250430/431_ed241450/index.m3u8
珠宝大盗：神偷出马2025(印度动作片),https://v.lzcdn25.com/20250426/401_987b4de8/index.m3u8
毒劫2025(英国动作片),https://v.lzcdn25.com/20250426/403_a7c621c3/index.m3u8
新干线惊爆倒数2025(日本动作片),https://v.lzcdn25.com/20250424/385_537eea63/index.m3u8
海宫艳盗 1953(美国动作片),https://v.lzcdn24.com/20250422/27775_33300164/index.m3u8
枪手2025(美国动作片),https://v.lzcdn25.com/20250423/374_fa992731/index.m3u8
制暴：无限杀机2025(英国动作片),https://v.lzcdn25.com/20250418/350_a904a9f8/index.m3u8
猎魂人2025(大陆动作片),https://v.lzcdn25.com/20250418/351_95c852bf/index.m3u8
江湖通缉令2025(大陆动作片),https://v1.cdnlz1.com/20250416/24808_f8aef1de/index.m3u8
功夫2004(大陆动作片),https://vip.lzcdn2.com/20220319/64_943f0f68/index.m3u8
血洗鳄鱼仇1988(印度动作片),https://v.lzcdn25.com/20250413/327_799acdf7/index.m3u8
射雕英雄传：侠之大者2025(大陆动作片),https://v.lzcdn25.com/20250411/316_13484dd9/index.m3u8
G20峰会2025(美国动作片),https://v.lzcdn25.com/20250411/311_1ee5283f/index.m3u8
绣衣使·西汉迷案2025(大陆动作片)https://vip.ffzy-video.com/20250410/15739_7061e21a/index.m3u8
在失落之地2025(德国/加拿大/美国动作片),https://v.lzcdn25.com/20250408/290_6bd4116b/index.m3u8
尖峰对决2025(大陆动作片),https://v.lzcdn25.com/20250406/278_aa1b3e80/index.m3u8
黑木城盗金案2025(大陆动作片),https://v.lzcdn25.com/20250406/275_2464c453/index.m3u8
人生对抗赛2025(印度动作片),https://v.lzcdn25.com/20250405/261_d5dfec96/index.m3u8
黑袋行动2025(英国动作片),https://v.lzcdn25.com/20250403/254_068512da/index.m3u8
特务追杀令2024(法国动作片),https://v.lzcdn25.com/20250401/236_5320235c/index.m3u8
刺猬索尼克2024Ⅲ(美国动作片),https://v.lzcdn25.com/20250331/234_47c86ad4/index.m3u8
坚毅奇兵2025(印度动作片),https://v.lzcdn25.com/20250331/226_6c326afb/index.m3u8
消防员2024(韩国动作片),https://v.lzcdn25.com/20250330/224_9df7feed/index.m3u8
德瓦2025(印度动作片),https://v.lzcdn25.com/20250330/220_32704fdf/index.m3u8
劫车王2025(法国动作片),https://v.lzcdn25.com/20250330/218_5383089c/index.m3u8
焚城2024【国语】(香港动作片),https://v.lzcdn25.com/20250328/210_41ea9d91/index.m3u8
焚城2024【粤语】(香港动作片),https://v.lzcdn25.com/20250328/209_0311aed1/index.m3u8
飞速追杀2025(美国动作片),https://v.lzcdn25.com/20250328/201_1b55bf5d/index.m3u8
交叉点2024(日本动作片),https://v.lzcdn25.com/20250327/196_fabedc38/index.m3u8
白雪公主与七武士2024(美国动作片),https://v.lzcdn25.com/20250325/191_a3cccb7e/index.m3u8
功夫2004(大陆动作片),https://vip.lzcdn2.com/20220319/64_943f0f68/index.m3u8
武替道2024【国语】(香港动作片),https://v.lzcdn25.com/20250323/175_125550b7/index.m3u8
武替道2024【粤语】(香港动作片),https://v.lzcdn25.com/20250323/176_5c6e05e1/index.m3u8
罪恶清除工2025(英国动作片),https://v.lzcdn25.com/20250323/173_c2501d04/index.m3u8
威廉·退尔(英国动作片),https://v.lzcdn25.com/20250322/166_f2100b7b/index.m3u8
恶行之外2025【国语】(香港动作片),https://v.lzcdn25.com/20250321/159_3599e181/index.m3u8
恶行之外2025【粤语语】(香港动作片),https://v.lzcdn25.com/20250321/158_2aecc7af/index.m3u8
忍者蝙蝠侠大战极道联盟2025(日本动作片),https://v.lzcdn25.com/20250319/141_1af32d46/index.m3u8
恶兽2025(大陆动作片),https://v.lzcdn25.com/20250318/137_eb991a6f/index.m3u8
老狗2025(大陆动作片),https://v.lzcdn25.com/20250315/127_f609a53a/index.m3u8
宗教与黑道2024(韩国动作片),https://v.lzcdn25.com/20250315/126_36698fab/index.m3u8
电幻国度2025(美国动作片),https://v.lzcdn25.com/20250315/125_92b9fd52/index.m3u8
内心之火2024(美国动作片),https://v.lzcdn25.com/20250314/111_925d415f/index.m3u8
赤血营救2025(大陆动作片),https://v.lzcdn25.com/20250314/112_8fc8777f/index.m3u8
